id,rdnm,all_total,men_total,women_total,total_20s,total_30s,total_40s,total_50s,total_60s,men_20s,men_30s,men_40s,men_50s,men_60s,women_20s,women_30s,women_40s,women_50s,women_60s
686,도봉로8길,6102,3062,3040,833,740,975,1154,1855,418,398,514,585,862,415,342,461,569,993
687,도봉로76길,16088,7805,8283,2934,2565,2384,2670,4067,1225,1409,1274,1328,1873,1709,1156,1110,1342,2194
688,도봉로67길,15728,7618,8110,2256,2104,2250,2783,4550,1056,1123,1151,1342,2030,1200,981,1099,1441,2520
689,도봉로45길,18340,8966,9374,2636,2623,2892,3299,4774,1264,1409,1462,1592,2140,1372,1214,1430,1707,2634
690,도봉로18길,13486,6534,6952,1770,1883,2150,2395,3610,897,1015,1070,1096,1604,873,868,1080,1299,2006
691,도봉로13길,11587,5788,5799,1546,1536,1780,2120,3123,805,829,942,1061,1389,741,707,838,1059,1734
692,덕릉로41길,16731,8295,8436,2907,2608,2660,2720,4033,1369,1392,1392,1375,1847,1538,1216,1268,1345,2186
693,덕릉로40길,12865,6355,6510,1892,1649,2061,2132,3568,922,902,1131,1049,1537,970,747,930,1083,2031
694,노해로33길,15854,7763,8091,2260,2022,2529,2782,4218,1169,1091,1291,1323,1851,1091,931,1238,1459,2367
695,노해로23길,17028,8355,8673,2383,2220,2650,2962,4709,1212,1197,1372,1406,2045,1171,1023,1278,1556,2664
696,노해로17길,22685,11158,11527,3427,3337,3353,3938,5991,1705,1776,1732,1913,2678,1722,1561,1621,2025,3313
697,화랑로40길,11428,5838,5590,1611,1581,1749,2085,3157,838,852,933,1040,1527,773,729,816,1045,1630
698,화랑로32길,14559,7120,7439,2238,1880,2285,2512,3821,1095,969,1180,1249,1688,1143,911,1105,1263,2133
699,화랑로1길,23938,11782,12156,2974,3312,4090,3806,5686,1504,1650,2130,1852,2555,1470,1662,1960,1954,3131
700,화랑로19길,17515,8727,8788,2275,2286,2741,3016,4750,1212,1165,1430,1485,2160,1063,1121,1311,1531,2590
701,화랑로14길,12598,6126,6472,1978,1785,2165,1839,2663,870,872,1104,930,1179,1108,913,1061,909,1484
702,화랑로13길,16700,7921,8779,2814,2269,2703,2482,3653,1211,1138,1348,1254,1638,1603,1131,1355,1228,2015
703,한천로76길,14585,7354,7231,1991,2059,2215,2691,3863,1039,1071,1161,1354,1810,952,988,1054,1337,2053
704,한천로101가길,11771,5785,5986,1382,1597,1965,1944,2722,709,821,1002,967,1225,673,776,963,977,1497
705,창경궁로43길,10927,5122,5805,2035,1728,1754,1628,2395,982,836,841,776,992,1053,892,913,852,1403
706,지봉로20길,18325,8932,9393,3169,3126,2957,2822,3659,1551,1603,1500,1370,1593,1618,1523,1457,1452,2066
707,종암로5길,9672,4951,4721,2097,1447,1316,1415,2047,1190,795,655,712,906,907,652,661,703,1141
708,종암로24가길,17884,8723,9161,2145,2488,3187,2751,4075,1110,1178,1602,1360,1730,1035,1310,1585,1391,2345
709,종암로21길,17520,8438,9082,2060,2589,3198,2592,3840,1035,1259,1600,1319,1610,1025,1330,1598,1273,2230
710,종암로19길,18309,8870,9439,2602,2416,3033,3047,4324,1357,1240,1471,1528,1855,1245,1176,1562,1519,2469
711,종암로16길,22273,10988,11285,2904,3031,3803,3570,5134,1525,1483,1906,1778,2206,1379,1548,1897,1792,2928
712,정릉로8길,4616,2411,2205,945,724,538,627,1183,524,428,281,331,525,421,296,257,296,658
713,정릉로27길,27372,13358,14014,3543,3924,4647,4211,6427,1831,1994,2285,2036,2818,1712,1930,2362,2175,3609
714,정릉로26길,16191,7901,8290,1980,2189,2798,2572,3834,1023,1102,1362,1235,1720,957,1087,1436,1337,2114
715,장위로50길,9758,5078,4680,1224,1135,1524,1925,2975,654,625,831,1047,1404,570,510,693,878,1571
716,장월로1길,13340,6432,6908,2295,1896,1985,2106,3235,1014,962,1020,1054,1470,1281,934,965,1052,1765
717,인촌로6길,14396,7158,7238,2838,2287,2118,2300,3382,1449,1241,1102,1110,1490,1389,1046,1016,1190,1892
718,인촌로5길,10472,4735,5737,2966,1809,1369,1419,1953,1197,850,666,693,836,1769,959,703,726,1117
719,인촌로24길,8215,4330,3885,2280,1209,1035,1099,1640,1314,708,535,546,744,966,501,500,553,896
720,개운사길,3106,1620,1486,1412,406,260,282,490,729,249,139,140,226,683,157,121,142,264
721,인촌로1길,15430,7208,8222,3701,2720,2116,2143,3184,1614,1326,1070,1056,1334,2087,1394,1046,1087,1850
722,인촌로17가길,9795,4716,5079,2779,1500,1261,1412,1881,1324,751,618,701,806,1455,749,643,711,1075
723,오패산로4길,22025,10619,11406,3395,2952,3602,3357,5109,1561,1504,1841,1625,2284,1834,1448,1761,1732,2825
724,오패산로3길,21695,10679,11016,2568,2796,3732,3482,5482,1312,1431,1921,1704,2489,1256,1365,1811,1778,2993
725,오패산로19길,14488,7130,7358,1639,1840,2592,2325,3678,819,922,1316,1171,1704,820,918,1276,1154,1974
726,안암로5길,15613,8071,7542,3167,2473,2244,2498,3670,1756,1350,1203,1272,1678,1411,1123,1041,1226,1992
727,아리랑로4길,18425,8283,10142,3604,3011,3058,2430,3499,1348,1429,1487,1197,1500,2256,1582,1571,1233,1999
728,솔샘로6길,12778,6431,6347,2234,1676,1878,1906,3495,1207,919,969,943,1543,1027,757,909,963,1952
729,성북로8길,12681,6007,6674,2071,1975,2095,2042,2607,996,936,1016,981,1121,1075,1039,1079,1061,1486
730,삼양로8길,18061,8738,9323,2072,2699,3277,2632,3886,993,1256,1635,1328,1693,1079,1443,1642,1304,2193
731,삼선교로16가길,15652,7646,8006,2364,2292,2711,2437,3258,1175,1166,1352,1181,1441,1189,1126,1359,1256,1817
732,삼선교로10다길,13313,6515,6798,2259,2016,2112,2097,3075,1150,1045,1068,1008,1357,1109,971,1044,1089,1718
733,삼선교로10길,12767,6291,6476,2263,1914,2034,1966,2914,1137,992,1026,956,1285,1126,922,1008,1010,1629
734,보문로32길,9477,4033,5444,2819,1665,1236,1190,1792,955,763,582,582,768,1864,902,654,608,1024
735,보문로31길,15959,7399,8560,3215,2537,2482,2349,3379,1376,1205,1211,1136,1415,1839,1332,1271,1213,1964
736,보문로26길,12252,5846,6406,3257,1923,1636,1747,2465,1520,935,821,863,1064,1737,988,815,884,1401
737,보문로13길,18194,9028,9166,2940,3082,2833,3135,4002,1493,1622,1419,1523,1829,1447,1460,1414,1612,2173
738,보국문로16길,22931,11292,11639,3053,3307,4041,3445,5189,1566,1668,2026,1702,2266,1487,1639,2015,1743,2923
739,동소문로6길,8220,3929,4291,1707,1398,1169,1171,1856,790,688,583,566,798,917,710,586,605,1058
740,동소문로2길,9269,4418,4851,1868,1528,1434,1323,1974,854,739,707,634,855,1014,789,727,689,1119
741,동소문로26가길,13401,5879,7522,3151,2212,1836,1898,2901,1118,1060,884,903,1267,2033,1152,952,995,1634
742,동소문로15길,13002,5866,7136,2579,2034,2149,1731,2457,962,945,1020,865,1056,1617,1089,1129,866,1401
743,동소문로13길,21024,9757,11267,3631,2809,3495,3295,4205,1569,1296,1623,1609,1852,2062,1513,1872,1686,2353
744,돌곶이로8길,14211,7115,7096,1930,1686,2254,2566,3968,998,901,1163,1339,1797,932,785,1091,1227,2171
745,돌곶이로41길,12673,6247,6426,1675,1803,2076,2159,2887,869,945,1035,1069,1296,806,858,1041,1090,1591
746,돌곶이로28길,11058,5611,5447,1527,1402,1768,2062,3108,749,755,921,1103,1474,778,647,847,959,1634
747,돌곶이로27길,13983,6921,7062,1872,1741,2224,2477,3911,933,916,1172,1243,1751,939,825,1052,1234,2160
748,돌곶이로22길,13471,6780,6691,1995,1739,2108,2494,3671,970,951,1102,1285,1705,1025,788,1006,1209,1966
749,돌곶이로14길,13791,6962,6829,1985,1695,2095,2617,3831,1011,904,1111,1347,1759,974,791,984,1270,2072
750,길음로7길,13741,6483,7258,1682,2278,2483,2070,2725,790,1072,1217,965,1199,892,1206,1266,1105,1526
751,중랑천로10길,16223,8105,8118,2287,2671,2588,2968,3652,1140,1415,1383,1548,1645,1147,1256,1205,1420,2007
752,용마산로94길,16213,8268,7945,2255,2141,2525,3128,3993,1205,1150,1303,1622,1894,1050,991,1222,1506,2099
753,용마산로118길,18472,9420,9052,2434,2543,2610,3649,4725,1333,1335,1377,1853,2278,1101,1208,1233,1796,2447
754,용마산로112길,13302,6841,6461,1770,1743,1913,2669,3573,955,941,1009,1373,1741,815,802,904,1296,1832
755,용마산로100길,19730,10043,9687,2710,2663,2995,3845,4858,1444,1434,1565,1978,2294,1266,1229,1430,1867,2564
756,신내로7가길,25677,12664,13013,3508,3756,4134,4400,4958,1822,1838,2059,2085,2326,1686,1918,2075,2315,2632
757,사가정로54길,20629,10232,10397,3091,3277,3055,3716,5184,1558,1708,1620,1773,2386,1533,1569,1435,1943,2798
758,사가정로42길,18089,9086,9003,2498,2728,2904,3252,4316,1262,1400,1521,1660,2004,1236,1328,1383,1592,2312
759,봉화산로56길,30609,14994,15615,4197,4412,4537,5432,6711,2126,2196,2267,2504,3191,2071,2216,2270,2928,3520
760,봉화산로4길,20783,10701,10082,2912,2983,2996,4322,5519,1478,1600,1575,2296,2648,1434,1383,1421,2026,2871
761,봉화산로30길,21917,10837,11080,3351,3718,3049,3863,4963,1642,1970,1565,1875,2267,1709,1748,1484,1988,2696
762,봉우재로33길,15992,7868,8124,2700,3076,2258,2740,3618,1273,1634,1178,1324,1663,1427,1442,1080,1416,1955
763,면목로78길,24617,12223,12394,3736,4136,3580,4512,5853,1833,2259,1855,2227,2675,1903,1877,1725,2285,3178
764,면목로56길,22193,11034,11159,3385,3532,3412,4136,5202,1711,1898,1747,1999,2371,1674,1634,1665,2137,2831
765,면목로55길,18156,9107,9049,2542,2896,2894,3307,4169,1305,1514,1501,1632,1943,1237,1382,1393,1675,2226
766,면목로49길,17219,8665,8554,2488,2659,2723,3098,4185,1267,1403,1445,1549,1931,1221,1256,1278,1549,2254
767,면목로48길,19841,9950,9891,3010,3103,3008,3653,4858,1535,1668,1592,1783,2217,1475,1435,1416,1870,2641
768,면목로45길,15592,7793,7799,2312,2424,2440,2794,3976,1134,1273,1322,1369,1843,1178,1151,1118,1425,2133
769,면목로33길,19630,9779,9851,2881,2888,3119,3464,4657,1359,1498,1645,1767,2139,1522,1390,1474,1697,2518
770,면목로21길,14924,7469,7455,2285,2373,2388,2641,3229,1085,1254,1255,1375,1468,1200,1119,1133,1266,1761
771,망우로73길,12478,6376,6102,1611,1718,1757,2423,3306,875,906,927,1239,1598,736,812,830,1184,1708
772,망우로68길,18144,9308,8836,2403,2423,2538,3622,4954,1291,1298,1353,1873,2386,1112,1125,1185,1749,2568
773,동일로163길,17981,8867,9114,2587,3115,2768,2935,4108,1266,1629,1397,1441,1870,1321,1486,1371,1494,2238
774,동일로157길,27934,13774,14160,4133,5008,4275,4561,6268,2003,2608,2165,2195,2871,2130,2400,2110,2366,3397
775,동일로149길,14898,7461,7437,2177,2427,2270,2584,3522,1068,1322,1179,1260,1651,1109,1105,1091,1324,1871
776,동일로140길,16965,8490,8475,2486,2703,2405,3153,3987,1266,1398,1253,1552,1864,1220,1305,1152,1601,2123
777,동일로139길,15066,7630,7436,2118,2288,2252,2879,3889,1050,1204,1177,1480,1851,1068,1084,1075,1399,2038
778,동일로139가길,19354,9724,9630,2830,3183,2842,3573,4638,1394,1673,1483,1815,2167,1436,1510,1359,1758,2471
779,동일로130길,22903,11422,11481,3441,3792,3189,4102,5272,1726,2016,1630,1967,2473,1715,1776,1559,2135,2799
780,동일로123길,23991,12178,11813,3418,3762,3398,4663,6006,1727,2004,1774,2384,2856,1691,1758,1624,2279,3150
781,동일로112길,24427,12171,12256,3919,4716,3504,4243,5288,1864,2492,1831,2093,2471,2055,2224,1673,2150,2817
782,동일로101길,21430,10736,10694,2873,3169,3472,4089,4921,1482,1691,1827,2070,2216,1391,1478,1645,2019,2705
783,동일로100길,24431,12370,12061,3499,3847,3687,4727,5732,1799,2039,1955,2402,2670,1700,1808,1732,2325,3062
784,답십리로75길,15741,8003,7738,2040,2483,2657,2750,3481,1047,1295,1411,1433,1608,993,1188,1246,1317,1873
785,공릉로2길,20852,10191,10661,3045,3822,3193,3344,4824,1445,1983,1612,1588,2207,1600,1839,1581,1756,2617
786,공릉로12가길,14911,7374,7537,1965,2246,2686,2251,2811,968,1121,1373,1118,1298,997,1125,1313,1133,1513
787,겸재로54길,28921,14432,14489,4464,4634,4435,5391,6647,2224,2482,2277,2679,3070,2240,2152,2158,2712,3577
788,겸재로36길,23761,11903,11858,3513,3917,3751,4306,5240,1804,2005,1944,2153,2454,1709,1912,1807,2153,2786
789,겸재로29길,20758,10322,10436,3222,3421,3110,3808,4884,1585,1797,1617,1902,2260,1637,1624,1493,1906,2624
790,휘경로3길,20710,10391,10319,3633,2900,3135,3375,5384,1858,1590,1674,1720,2386,1775,1310,1461,1655,2998
791,휘경로2길,13079,6562,6517,2968,1860,1888,1951,2951,1519,1010,993,998,1307,1449,850,895,953,1644
792,휘경로23길,16571,8276,8295,2390,2252,2644,2828,4517,1257,1196,1391,1436,1992,1133,1056,1253,1392,2525
793,휘경로14길,15360,7713,7647,2499,2101,2408,2535,3916,1308,1132,1233,1284,1772,1191,969,1175,1251,2144
794,한천로46길,15591,7482,8109,1989,2056,2666,2606,3589,970,1047,1241,1279,1637,1019,1009,1425,1327,1952
795,한천로40길,14717,7314,7403,1951,2006,2355,2593,3749,1018,1056,1178,1282,1735,933,950,1177,1311,2014
796,한천로33길,15821,7797,8024,2047,2130,2626,2720,3903,1063,1118,1308,1326,1784,984,1012,1318,1394,2119
797,한천로14길,21353,10851,10502,2994,3612,3306,3736,5195,1487,1941,1785,1883,2448,1507,1671,1521,1853,2747
798,천호대로97길,9727,4968,4759,1380,1776,1593,1463,2024,675,929,856,743,1004,705,847,737,720,1020
799,천호대로77길,10299,5355,4944,1553,1701,1559,1873,2501,787,916,860,984,1219,766,785,699,889,1282
800,천호대로45길,10539,5484,5055,1651,1528,1416,1757,3082,843,834,789,976,1461,808,694,627,781,1621
801,천호대로17길,15990,7925,8065,2697,2812,2445,2551,3613,1304,1426,1287,1282,1657,1393,1386,1158,1269,1956
802,천호대로12길,10913,5389,5524,1605,1724,1740,1879,2256,825,850,876,907,1061,780,874,864,972,1195
803,천장산로7길,7031,3601,3430,2017,848,885,919,1531,1104,472,445,455,677,913,376,440,464,854
804,제기로5길,8323,4362,3961,1589,1266,1084,1257,2270,881,747,596,645,1048,708,519,488,612,1222
805,제기로21길,13276,6703,6573,1763,1780,1695,2298,4402,958,1015,916,1157,1990,805,765,779,1141,2412
806,전농로4길,18354,9132,9222,2544,2584,2788,3364,4893,1274,1344,1474,1705,2243,1270,1240,1314,1659,2650
807,전농로3길,20188,9860,10328,2797,3166,3263,3262,4443,1400,1538,1673,1609,2029,1397,1628,1590,1653,2414
808,전농로29길,14738,7274,7464,2229,1972,2225,2641,3763,1151,1082,1134,1295,1671,1078,890,1091,1346,2092
809,장한로8길,11768,6004,5764,1751,2176,1865,1825,2495,839,1143,1001,926,1230,912,1033,864,899,1265
810,장한로5길,15649,8066,7583,2071,2424,2397,2877,4020,1072,1281,1303,1482,1935,999,1143,1094,1395,2085
811,장한로27길,13481,6837,6644,1831,2097,2189,2365,3164,944,1123,1143,1174,1479,887,974,1046,1191,1685
812,장한로27가길,13601,6925,6676,1576,2042,2405,2237,3223,848,1057,1267,1119,1513,728,985,1138,1118,1710
813,장한로26길,17410,8545,8865,2157,3069,3243,2349,3336,1021,1471,1672,1150,1526,1136,1598,1571,1199,1810
814,장한로26가길,19596,9751,9845,2630,3685,3369,2898,4103,1258,1860,1765,1436,1948,1372,1825,1604,1462,2155
815,장한로25길,14359,7250,7109,2220,2583,2319,2473,2997,1076,1397,1206,1242,1390,1144,1186,1113,1231,1607
816,장한로14길,13868,6947,6921,1655,2513,2286,2160,3158,841,1269,1189,1069,1513,814,1244,1097,1091,1645
817,이문로42길,22145,11010,11135,3314,3145,3453,3757,5643,1679,1640,1811,1902,2494,1635,1505,1642,1855,3149
818,왕산로43길,18910,9582,9328,2599,2435,2582,3447,5811,1370,1337,1398,1765,2673,1229,1098,1184,1682,3138
819,왕산로33길,6843,3541,3302,843,855,850,1267,2501,432,463,492,697,1198,411,392,358,570,1303
820,왕산로32길,8095,4253,3842,1340,1179,1036,1352,2465,686,656,588,754,1192,654,523,448,598,1273
821,약령시로17길,13229,6662,6567,1531,1613,1672,2382,4866,812,891,932,1250,2186,719,722,740,1132,2680
822,서울시립대로4길,20649,10309,10340,2477,3706,3297,3229,4669,1211,1843,1724,1661,2178,1266,1863,1573,1568,2491
823,서울시립대로29길,15105,7707,7398,3501,2239,1897,2186,3642,1845,1269,1030,1086,1658,1656,970,867,1100,1984
824,서울시립대로16길,16793,8337,8456,2372,2399,2646,2857,4015,1250,1253,1370,1395,1807,1122,1146,1276,1462,2208
825,사가정로2길,17966,8822,9144,2903,3172,2731,2979,3798,1359,1561,1440,1497,1757,1544,1611,1291,1482,2041
826,사가정로23가길,17608,8564,9044,2293,2293,3000,2995,4217,1124,1175,1432,1474,1943,1169,1118,1568,1521,2274
827,사가정로13길,17429,8456,8973,2188,2160,2788,3019,4415,1184,1073,1353,1486,1943,1004,1087,1435,1533,2472
828,무학로45길,8498,4623,3875,1995,1412,1120,1258,1837,1177,817,610,662,907,818,595,510,596,930
829,무학로16길,14061,6954,7107,1984,2087,2086,2514,3323,1026,1053,1048,1207,1532,958,1034,1038,1307,1791
830,망우로21길,15620,7805,7815,3868,2340,2150,2142,3265,1959,1260,1068,1085,1471,1909,1080,1082,1057,1794
831,망우로18길,11651,5897,5754,3486,1694,1400,1465,2339,1852,936,715,714,1057,1634,758,685,751,1282
832,망우로18가길,9239,4736,4503,2947,1300,1055,1135,1832,1587,730,550,543,831,1360,570,505,592,1001
833,답십리로72길,19893,9795,10098,2527,3587,3551,2728,4122,1199,1760,1849,1332,1932,1328,1827,1702,1396,2190
834,답십리로69길,16686,8424,8262,1673,2696,3214,2333,3283,900,1289,1638,1165,1536,773,1407,1576,1168,1747
835,답십리로68길,18807,9527,9280,2674,3558,3057,3107,4100,1293,1897,1636,1559,1933,1381,1661,1421,1548,2167
836,답십리로64길,20285,10208,10077,2969,3467,3148,3645,4669,1436,1861,1658,1824,2170,1533,1606,1490,1821,2499
837,답십리로63길,13069,6590,6479,1685,1835,2223,2293,3210,891,961,1151,1150,1504,794,874,1072,1143,1706
838,답십리로60길,19365,9683,9682,2456,2689,2889,3710,5173,1271,1464,1509,1850,2337,1185,1225,1380,1860,2836
839,답십리로56길,22875,11206,11669,3062,3071,3536,4112,5869,1556,1571,1775,2011,2664,1506,1500,1761,2101,3205
840,답십리로23길,18992,9451,9541,2471,2950,3043,3123,4388,1234,1490,1563,1563,2052,1237,1460,1480,1560,2336
841,난계로30길,8950,4491,4459,1603,1853,1393,1303,1646,702,910,724,706,850,901,943,669,597,796
842,경희대로4길,10347,4953,5394,3434,1620,1254,1105,1828,1613,835,648,557,781,1821,785,606,548,1047
843,경희대로3길,7949,3826,4123,2205,1289,1063,870,1512,1069,651,559,435,624,1136,638,504,435,888
844,천호대로129길,26977,13029,13948,3863,4432,4239,4609,5873,1911,2210,2081,2183,2607,1952,2222,2158,2426,3266
845,천호대로123길,24263,11576,12687,3806,4481,3611,4069,5071,1774,2165,1768,1874,2287,2032,2316,1843,2195,2784
846,천호대로109길,23117,11058,12059,4162,4782,3301,3507,4543,1865,2291,1645,1639,2124,2297,2491,1656,1868,2419
847,자양번영로3길,18980,9312,9668,2640,3098,3156,3124,3503,1334,1475,1551,1562,1615,1306,1623,1605,1562,1888
848,자양로53길,23558,11443,12115,3483,3775,3597,4186,5236,1747,1875,1798,1981,2321,1736,1900,1799,2205,2915
849,자양로50길,20109,9707,10402,2826,3165,3228,3383,4320,1415,1594,1587,1568,1929,1411,1571,1641,1815,2391
850,자양로45길,20315,9736,10579,3094,3618,3003,3460,4359,1470,1756,1486,1605,1946,1624,1862,1517,1855,2413
851,자양로26길,26478,12532,13946,5192,5187,4105,3974,4866,2382,2532,2036,1899,2126,2810,2655,2069,2075,2740
852,자양로15길,18420,8872,9548,3481,3521,2792,2908,3524,1599,1731,1414,1418,1569,1882,1790,1378,1490,1955
853,자양로11길,20416,9779,10637,3555,3910,3093,3219,4097,1641,1917,1538,1550,1820,1914,1993,1555,1669,2277
854,용마산로3길,21097,10064,11033,3659,4221,3057,3336,4014,1648,2051,1496,1539,1847,2011,2170,1561,1797,2167
855,용마산로21길,25830,12702,13128,4102,4455,3883,4555,5369,2038,2305,1916,2157,2506,2064,2150,1967,2398,2863
856,아차산로78길,12956,6231,6725,1799,1712,2236,2155,2663,885,810,1024,1049,1276,914,902,1212,1106,1387
857,아차산로65길,24029,11620,12409,3693,3595,4556,3693,3940,1821,1751,2168,1865,1778,1872,1844,2388,1828,2162
858,아차산로55길,19616,9272,10344,4034,4116,2926,2837,3629,1795,2015,1463,1369,1607,2239,2101,1463,1468,2022
859,아차산로51길,15951,7506,8445,3378,3196,2456,2380,2755,1478,1532,1216,1144,1223,1900,1664,1240,1236,1532
860,아차산로40길,22682,10969,11713,4164,4226,3466,3551,4151,1962,2117,1704,1715,1846,2202,2109,1762,1836,2305
861,면목로17길,18960,9554,9406,2810,3185,2943,3440,4230,1433,1703,1523,1733,1935,1377,1482,1420,1707,2295
862,뚝섬로64길,10569,5160,5409,1809,1973,1476,1729,2245,888,1019,692,798,1063,921,954,784,931,1182
863,뚝섬로58길,20031,9779,10252,2926,3364,3213,3305,4062,1463,1683,1542,1570,1868,1463,1681,1671,1735,2194
864,뚝섬로54길,20689,10152,10537,2906,3541,3497,3378,4028,1481,1741,1708,1605,1853,1425,1800,1789,1773,2175
865,뚝섬로48길,21087,10371,10716,3126,3697,3465,3437,4123,1583,1832,1713,1657,1862,1543,1865,1752,1780,2261
866,뚝섬로24길,13826,6978,6848,1834,2093,2054,2669,3751,951,1106,1104,1376,1711,883,987,950,1293,2040
867,뚝섬로23길,16748,8333,8415,2395,2516,2497,2984,4570,1180,1318,1299,1566,2086,1215,1198,1198,1418,2484
868,동일로24길,13730,6574,7156,4545,2742,1608,1597,2252,1907,1419,880,826,1038,2638,1323,728,771,1214
869,동일로18길,14235,7104,7131,2429,2350,1993,2362,3674,1124,1240,1081,1237,1701,1305,1110,912,1125,1973
870,능동로4길,22402,10859,11543,3009,3494,3757,3835,4331,1486,1558,1876,1843,2084,1523,1936,1881,1992,2247
871,능동로3길,22114,10748,11366,3022,3614,3469,3948,4812,1493,1708,1765,1898,2262,1529,1906,1704,2050,2550
872,능동로34길,19799,9275,10524,3716,4469,2791,2747,3681,1578,2101,1403,1266,1666,2138,2368,1388,1481,2015
873,능동로19길,13816,6667,7149,5477,2717,1388,1372,2017,2437,1420,769,738,919,3040,1297,619,634,1098
874,능동로13길,19517,9362,10155,7512,3875,2059,1952,2842,3256,2014,1124,1055,1291,4256,1861,935,897,1551
875,긴고랑로9길,22011,10818,11193,3423,3929,3253,3827,4856,1656,2063,1636,1831,2234,1767,1866,1617,1996,2622
876,긴고랑로8길,16349,8068,8281,2665,3247,2434,2673,3477,1256,1646,1243,1310,1630,1409,1601,1191,1363,1847
877,긴고랑로7길,22979,11451,11528,3524,4053,3468,4041,5094,1753,2163,1752,1983,2337,1771,1890,1716,2058,2757
878,긴고랑로20길,30766,14962,15804,4966,5554,4590,5204,6441,2422,2777,2256,2465,2961,2544,2777,2334,2739,3480
879,광나루로52길,24763,11861,12902,4213,4234,4253,3827,4376,2054,2091,2042,1868,1950,2159,2143,2211,1959,2426
880,광나루로40길,19408,9306,10102,3414,3539,3026,3010,3954,1645,1764,1514,1452,1724,1769,1775,1512,1558,2230
881,광나루로37길,12645,6220,6425,1874,2072,2026,2063,2838,945,1063,1044,1036,1260,929,1009,982,1027,1578
882,광나루로36길,17274,8363,8911,3076,3164,2713,2666,3436,1487,1595,1351,1319,1507,1589,1569,1362,1347,1929
883,광나루로24길,4773,2321,2452,1966,924,451,473,700,910,471,266,253,314,1056,453,185,220,386
884,광나루로12길,16207,8014,8193,5679,3005,1804,1911,2617,2569,1597,999,1063,1212,3110,1408,805,848,1405
885,한림말길,16031,7479,8552,1947,2740,2608,2524,3596,908,1248,1243,1190,1584,1039,1492,1365,1334,2012
886,한림말3길,17723,8357,9366,2023,3451,3015,2554,3602,948,1555,1504,1228,1567,1075,1896,1511,1326,2035
887,청계천로10나길,15765,7779,7986,2274,2318,2311,2777,3969,1150,1193,1177,1355,1796,1124,1125,1134,1422,2173
888,장터길,25797,12346,13451,3301,4718,4183,4068,5796,1686,2226,2081,1965,2483,1615,2492,2102,2103,3313
889,용답중앙길,13150,6614,6536,2308,2101,1952,2285,3124,1102,1100,1027,1206,1457,1206,1001,925,1079,1667
890,용답29길,18339,9352,8987,3004,2848,2890,3302,4347,1429,1503,1569,1823,2055,1575,1345,1321,1479,2292
891,왕십리로6길,13354,6643,6711,2066,2436,2175,2096,2746,1024,1202,1083,1067,1322,1042,1234,1092,1029,1424
892,왕십리로31길,23671,11447,12224,4026,4428,3508,3874,4606,1897,2199,1739,1943,2060,2129,2229,1769,1931,2546
893,왕십리로26길,17626,8590,9036,3629,3074,2554,2904,3409,1647,1557,1290,1465,1580,1982,1517,1264,1439,1829
894,왕십리로21길,21322,10194,11128,3306,3478,3458,3666,4184,1726,1610,1676,1699,1883,1580,1868,1782,1967,2301
895,왕십리로14길,13028,6521,6507,2107,2393,2047,2089,2621,1041,1214,1061,1062,1244,1066,1179,986,1027,1377
896,아차산로5길,10887,5478,5409,1825,2046,1568,1751,2405,884,1033,809,922,1156,941,1013,759,829,1249
897,아차산로15길,8980,4574,4406,2504,1782,1187,1192,1482,1099,956,705,665,713,1405,826,482,527,769
898,아차산로11길,5580,2804,2776,863,1008,771,916,1347,402,520,411,464,670,461,488,360,452,677
899,송정4가길,11431,5966,5465,2832,1993,1529,1802,2198,1376,1099,872,1018,1045,1456,894,657,784,1153
900,송정12라길,11894,6210,5684,2311,1904,1727,2078,2570,1157,1048,962,1172,1191,1154,856,765,906,1379
901,성수일로6길,10000,5082,4918,1522,1679,1614,1666,2134,741,852,825,909,1066,781,827,789,757,1068
902,성수이로7길,7982,4155,3827,1225,1285,1251,1475,1810,615,703,669,825,894,610,582,582,650,916
903,성수이로18길,7170,3805,3365,1255,1286,1043,1264,1614,577,736,602,707,825,678,550,441,557,789
904,성덕정길,15687,7941,7746,2394,2740,2525,2897,2864,1287,1399,1237,1551,1341,1107,1341,1288,1346,1523
905,성덕정17길,16790,8763,8027,2361,2564,2504,3374,4066,1242,1407,1368,1827,1945,1119,1157,1136,1547,2121
906,서울숲2길,7158,3545,3613,1213,1363,1084,1125,1543,591,680,561,564,708,622,683,523,561,835
907,상원길,13669,6852,6817,2237,2606,2216,2115,2583,1099,1322,1118,1071,1240,1138,1284,1098,1044,1343
908,상원12길,9982,4993,4989,1586,1946,1602,1542,1888,770,981,817,780,915,816,965,785,762,973
909,사근동길,9957,5171,4786,3604,1377,1067,1033,1848,1986,800,555,511,820,1618,577,512,522,1028
910,무학봉길,24551,11896,12655,3677,3959,4161,3944,4881,1798,1993,2022,1949,2179,1879,1966,2139,1995,2702
911,무학봉28길,13212,6517,6695,2702,1919,1980,2250,2868,1274,1005,991,1167,1316,1428,914,989,1083,1552
912,무학로6길,18638,9101,9537,3429,3119,2718,3132,3792,1602,1547,1369,1537,1784,1827,1572,1349,1595,2008
913,무수막길,19352,9281,10071,2445,3782,3227,2911,3985,1192,1787,1644,1413,1730,1253,1995,1583,1498,2255
914,매봉길,32574,15352,17222,3847,6329,5255,4868,7271,1912,2924,2589,2262,3134,1935,3405,2666,2606,4137
